p t f1 f2 f3 f4 fx1 fx2 fx3 fx4 fy1 fy2 fy3 fy4
   124    41  3.4462457831806109E-01  1.4233100151845551E-01  1.3393546473239208E-15  3.8674241995527625E+00  4.4386068388524874E-01  6.4230773633447660E-02 -4.0214925798045011E-13 -4.7351956763168701E-01  1.0806147323330896E-01 -4.3935988576405166E-01 -2.3733739810045783E-14 -1.8970651873615683E+01
   124    42  3.4491193762118283E-01  1.4059358974956879E-01  1.2771501906210797E-15  3.7948724654095392E+00  4.4028459865196934E-01  6.3309683774095515E-02 -4.1284755641782169E-13 -4.8691959414972780E-01  3.9669710195417728E-02 -4.5003409058670485E-01 -5.1693095703911398E-15 -1.8185668042701625E+01
   124    43  3.4493920858174965E-01  1.3881636285155363E-01  1.3230754795956483E-15  3.7252973238666045E+00  4.3655524261725426E-01  6.2412041843338185E-02 -3.6691469603056904E-13 -5.0847496676416470E-01 -2.5104271502178109E-02 -4.5974624806977377E-01  3.1908577276297059E-14 -1.7440116482547168E+01
   124    44  3.4472037072004141E-01  1.3700298491731258E-01  1.5160897996524204E-15  3.6585720216701754E+00  4.3273498616650324E-01  6.1559301205705859E-02 -1.8139412653554255E-13 -5.1422711957412115E-01 -8.6376004263329711E-02 -4.6856542830696585E-01  6.1040620201272508E-14 -1.6732606818941072E+01
   124    45  3.4426881242866475E-01  1.3515677280448132E-01  1.7498673795873394E-15  3.5945314189404525E+00  4.2880096534835321E-01  6.0729144506116842E-02 -1.1494074439304560E-13 -5.3528354756733898E-01 -1.4425595701367494E-01 -4.7655719485389586E-01  5.1705121112231786E-14 -1.6057671224973298E+01
   124    46  3.4359763780413755E-01  1.3328088852280107E-01  1.8825810914759068E-15  3.5330745751742407E+00  4.2480857999375909E-01  5.9935821847411891E-02 -4.1114769619856372E-13 -5.3496706718597453E-01 -1.9885904709612579E-01 -4.8377582326229401E-01  1.3604207470237823E-14 -1.5418747190043533E+01
   124    47  3.4271933883891326E-01  1.3137820774862791E-01  1.8291633202869546E-15  3.4740361337259844E+00  4.2074499759965334E-01  5.9167696467269396E-02 -7.6655821160967355E-13 -5.5484550109585973E-01 -2.5030357153096966E-01 -4.9027747499235180E-01 -4.5222668535878623E-14 -1.4807719059564041E+01
   124    48  3.4164611553447660E-01  1.2945147476020732E-01  1.5572335158409715E-15  3.4173473066124891E+00  4.1663809288024400E-01  5.8426132543692048E-02 -7.4674383554349278E-13 -5.5158059400418946E-01 -2.9869576987961832E-01 -4.9610404644029255E-01 -8.2580471414353567E-14 -1.4228918827125550E+01
   124    49  3.4038958903379302E-01  1.2750321011791529E-01  1.3203339863188202E-15  3.3628390201384355E+00  4.1250613098379241E-01  5.7713791207105090E-02 -4.9642608274954597E-13 -5.6679920277140128E-01 -3.4416119928291911E-01 -5.0130451963376410E-01 -1.5236374294234439E-14 -1.3675988867171320E+01
   124    50  3.3896104565644558E-01  1.2553580654810959E-01  1.4902611967035221E-15  3.3104689220414136E+00  4.0833473976533285E-01  5.7018657777963444E-02 -4.5079825744050360E-13 -5.6507682477155219E-01 -3.8679309931653388E-01 -5.0591106191571489E-01  9.2091227493730157E-14 -1.3149725054775111E+01
   124    51  3.3737128948438661E-01  1.2355149820873558E-01  1.8311360448851367E-15  3.2600729105103827E+00  4.0417379567808531E-01  5.6353430370067105E-02 -6.0451488287600202E-13 -5.7147056569740529E-01 -4.2672045739505593E-01 -5.0996597895339690E-01  3.9167445298244855E-14 -1.2649483108072756E+01
   124    52  3.3563070515132842E-01  1.2155238171441919E-01  1.5915644263508617E-15  3.2116186904312141E+00  3.9998169930170413E-01  5.5701280295759770E-02 -5.8654652363315994E-13 -5.7604781157053997E-01 -4.6402657903323347E-01 -5.1349529454491971E-01 -1.7096012831755278E-13 -1.2169320389567130E+01
   124    53  3.3374933454824934E-01  1.1954045560937879E-01  6.6489432553867964E-16  3.1649645192856934E+00  3.9581706480389311E-01  5.5074977544607578E-02 -2.8377955078947909E-13 -5.7487727366951047E-01 -4.9883461742544521E-01 -5.1653355917294119E-01 -2.5100057248611261E-13 -1.1716479794220090E+01
   124    54  3.3173670336884287E-01  1.1751757164207262E-01 -1.7331021545304783E-17  3.1200657333777984E+00  3.9165754387910134E-01  5.4465217365590401E-02  9.9870036297796217E-14 -5.8066427976951718E-01 -5.3122832021388711E-01 -5.1910460432548333E-01 -6.0669285722252625E-14 -1.1277431450575769E+01
   124    55  3.2960212193013610E-01  1.1548552611616923E-01  2.0282764040175319E-16  3.0768240840231340E+00  3.8752356099015350E-01  5.3873617022386092E-02  4.2658435966804502E-13 -5.7865845017143736E-01 -5.6131139242995975E-01 -5.2123387431006385E-01  1.3881050118996361E-13 -1.0865648685122475E+01
   124    56  3.2735434174774375E-01  1.1344597547217948E-01  7.8753637152060881E-16  3.0351633395226045E+00  3.8340310604795219E-01  5.3295473412311535E-02  6.1255843682087490E-13 -5.8501370849075907E-01 -5.8917983507039107E-01 -5.2294575691219092E-01  1.2356543883701999E-13 -1.0465012289723191E+01
   124    57  3.2500193873182676E-01  1.1140053371231634E-01  1.0409962049041241E-15  2.9950366631851226E+00  3.7931726249827175E-01  5.2733144213540660E-02  4.6524864168928871E-13 -5.7844431314782729E-01 -6.1490996359006378E-01 -5.2425726420019292E-01  1.0641200999777214E-14 -1.0087041359577501E+01
   124    58  3.2255300345471294E-01  1.0935070538274749E-01  9.5780663557204810E-16  2.9563399188025330E+00  3.7526826827430398E-01  5.2185377824761126E-02 -7.1961737631797424E-14 -5.8433867260560413E-01 -6.3860811961700659E-01 -5.2519261497080405E-01 -3.5362680044623574E-14 -9.7232093849817449E+00
   124    59  3.2001538237705923E-01  1.0729794026834884E-01  8.5434937844156089E-16  2.9190539558591677E+00  3.7124862332054442E-01  5.1647842547950309E-02 -7.4833065295884169E-13 -5.7826630524398237E-01 -6.6033283840338008E-01 -5.2576404088363315E-01 -1.2535243544531331E-14 -9.3748403268288936E+00
   124    60  3.1739658754901823E-01  1.0524362035817980E-01  8.5811291319522866E-16  2.8830764222677168E+00  3.6728641212645718E-01  5.1124715740193574E-02 -1.1548921997843337E-12 -5.8169214453823970E-01 -6.8018794234299829E-01 -5.2599252036265043E-01  8.9388754373515950E-15 -9.0437946464415475E+00
   124    61  3.1470377402584304E-01  1.0318905530865148E-01  8.9225598317909501E-16  2.8483868115225084E+00  3.6335100886183436E-01  5.0608258916906623E-02 -1.0991229844213904E-12 -5.7841855302384393E-01 -6.9823060595864683E-01 -5.2588952671333444E-01  5.8920142335510661E-15 -8.7223479379592881E+00
   124    62  3.1194391050090936E-01  1.0113551951171419E-01  8.9851565878836787E-16  2.8149088689783017E+00  3.5948223250271472E-01  5.0104781116245695E-02 -7.3590731306374803E-13 -5.7798031469396061E-01 -7.1454560677003509E-01 -5.2547082286959934E-01 -1.4776237560249578E-15 -8.4194945279920468E+00
   124    63  3.0912354774275802E-01  9.9084208857042569E-02  8.8939562808482481E-16  2.7826006754852521E+00  3.5564647547857275E-01  4.9606713596824489E-02 -3.9506331813025354E-13 -5.7689053884443353E-01 -7.2920075237053061E-01 -5.2474925664391281E-01 -2.1782719218506632E-15 -8.1234264266853184E+00
   124    64  3.0624911113374159E-01  9.7036296458566762E-02  8.8510920159440281E-16  2.7514234068459649E+00  3.5187712475547572E-01  4.9118433933772437E-02 -2.4844487077195252E-13 -5.7387624320295527E-01 -7.4225729773267834E-01 -5.2373545537197574E-01 -1.0544768153747077E-16 -7.8436346829013797E+00
   124    65  3.0332664193902825E-01  9.4992888100235748E-02  8.8695212376464812E-16  2.7213108253143226E+00  3.4815263199661700E-01  4.8634840096447744E-02 -2.7598105010929104E-13 -5.7358400885180527E-01 -7.5379371396320005E-01 -5.2244326309582301E-01  7.2345133010483765E-16 -7.5726397729830772E+00
   124    66  3.0036201914706706E-01  9.2955061261109043E-02  8.8915511019335092E-16  2.6922477749696947E+00  3.4449056604713707E-01  4.8157589485037705E-02 -3.7633895452376942E-13 -5.7010811107651638E-01 -7.6385449218057111E-01 -5.2088012389226079E-01  3.1890016511029226E-16 -7.3126915061417987E+00
   124    67  2.9736085283169800E-01  9.0923848776654187E-02  8.8923845988626806E-16  2.6641666812720026E+00  3.4088487165935094E-01  4.7684633256278745E-02 -3.7889828042610085E-13 -5.6882273139498174E-01 -7.7251435174414795E-01 -5.1905844184577221E-01 -2.4314584914193102E-16 -7.0632968269514338E+00
   124    68  2.9432851986222563E-01  8.8900244778119877E-02  8.8757970943925200E-16  2.6370553438421527E+00  3.3733697784195799E-01  4.7215204446037717E-02 -1.5726958411737891E-13 -5.6675579164194423E-01 -7.7981555160105587E-01 -5.1698516766032943E-01 -5.5622454769059921E-16 -6.8219082920047365E+00
   124    69  2.9127021928990227E-01  8.6885214692677598E-02  8.8564789599475359E-16  2.6108526409210602E+00  3.3384461600020982E-01  4.6747928071195731E-02  2.5462335772683460E-13 -5.6467606131273229E-01 -7.8583000195076813E-01 -5.1467186400693021E-01 -2.8950902877877653E-16 -6.5942529945534192E+00
   124    70  2.8819084212262314E-01  8.4879674284663517E-02  8.8671852111646440E-16  2.5855356752354335E+00  3.3041802670251841E-01  4.6283345013720376E-02  6.4168807612276083E-13 -5.6081742077144403E-01 -7.9060094461057795E-01 -5.1212551528643391E-01  1.0528680309047933E-15 -6.3681852197419300E+00
   124    71  2.8509521952277112E-01  8.2884529693886322E-02  8.9326710280494971E-16  2.5610848640369555E+00  3.2705890359401596E-01  4.5820625427079313E-02  8.1645465807334677E-13 -5.5949601083571177E-01 -7.9416604076364139E-01 -5.0935215391903466E-01  1.9295877353902277E-15 -6.1546587734712874E+00
   124    72  2.8198789358315141E-01  8.0900640707032179E-02  8.9732942827956145E-16  2.5374422781798636E+00  3.2375211051285185E-01  4.5356398780663922E-02  7.7154893594569923E-13 -5.5752098575746178E-01 -7.9659937064914499E-01 -5.0636365665829575E-01 -6.2204227120707633E-16 -5.9489086250506160E+00
   124    73  2.7887323284458676E-01  7.8928839280364496E-02  8.8471984998030612E-16  2.5146033497523312E+00  3.2051524439792806E-01  4.4892645445748947E-02  5.2071268347709791E-13 -5.5275923984009501E-01 -7.9792224548533419E-01 -5.0316345703254439E-01 -6.0057088198882095E-15 -5.7475096969176445E+00
   124    74  2.7575549702537183E-01  7.6969939521305639E-02  8.5853139091745728E-16  2.4925249593801615E+00  3.1733863826956177E-01  4.4426865582618581E-02  1.0032352135788356E-13 -5.5273080528262963E-01 -7.9819220378424705E-01 -4.9976102584950982E-01 -5.1520151433361264E-15 -5.5575534254499912E+00
   124    75  2.7263867108174966E-01  7.5024710449156387E-02  8.6666548814313085E-16  2.4711821684719251E+00  3.1422125311814558E-01  4.3958043843663461E-02 -1.9094954551873863E-13 -5.4880717621799169E-01 -7.9745237323656648E-01 -4.9616338193724396E-01  1.2748019502282134E-14 -5.3697438246343312E+00
   124    76  2.6952667929740437E-01  7.3093910945479706E-02  9.5223476453988783E-16  2.4505625169242626E+00  3.1117868439195762E-01  4.3487826745258924E-02  2.7835294323371055E-14 -5.4668841667274592E-01 -7.9573031834847829E-01 -4.9237539263583036E-01  2.6124128076234254E-14 -5.1906270821430089E+00
   124    77  2.6642323280332525E-01  7.1178262631695619E-02  1.0084387898045519E-15  2.4306223770883650E+00  3.0818735793591645E-01  4.3011247601263368E-02  5.8966369838826498E-13 -5.4501975320697527E-01 -7.9308295119949324E-01 -4.8840697132930483E-01 -8.3626361312478159E-15 -5.0176676293677325E+00
   124    78  2.6333189677309032E-01  6.9278461608862446E-02  8.2678826276939342E-16  2.4113570704474911E+00  3.0526902733934769E-01  4.2531510971429654E-02  8.0934694089641837E-13 -5.3985172029881046E-01 -7.8953085552676139E-01 -4.8426181256900647E-01 -8.9016496910982678E-14 -4.8484852945465624E+00
   124    79  2.6025614155395677E-01  6.7395185831265123E-02  3.7319333649344873E-16  2.3927327556108251E+00  3.0241098309261416E-01  4.2045202479367806E-02  3.3130684907483895E-13 -5.4016409650254249E-01 -7.8511970620847082E-01 -4.7994876112529000E-01 -1.2343988436774880E-13 -4.6876204871966909E+00
   124    80  2.5719922489488911E-01  6.5529072460781282E-02  2.1108195252331897E-17  2.3747323120922754E+00  2.9961293174470560E-01  4.1551712756594077E-02 -3.5655462903059518E-13 -5.3568093149712515E-01 -7.7988232209786412E-01 -4.7547400865616757E-01 -3.5986257471125446E-14 -4.5288471734723519E+00
   124    81  2.5416435121948538E-01  6.3680747863999382E-02  1.3916100362203108E-16  2.3573421054313126E+00  2.9688878496488713E-01  4.1052870212946430E-02 -6.4648670427151496E-13 -5.3455542464864325E-01 -7.7384598227408741E-01 -4.7084356311012859E-01  8.7648082607001849E-14 -4.3770101567794875E+00
   124    82  2.5115453935152182E-01  6.1850798324604675E-02  6.0237049356311537E-16  2.3405318338462195E+00  2.9421551755609415E-01  4.0543089564845203E-02 -4.2276021376861120E-13 -5.3207445909531981E-01 -7.6705224611187706E-01 -4.6606627548695212E-01  1.3180337214579988E-13 -4.2290794923806088E+00
   124    83  2.4817271644391170E-01  6.0039790215808499E-02  1.0524072983402349E-15  2.3242969496047166E+00  2.9161836238040595E-01  4.0027503984498981E-02  5.0775814490746950E-14 -5.2839175652463954E-01 -7.5952054091897880E-01 -4.6114680875266112E-01  8.6511583153379123E-14 -4.0853515485238523E+00
   124    84  2.4522169600460028E-01  5.8248261415947702E-02  1.1947400552639215E-15  2.3086082168431652E+00  2.8907376129997109E-01  3.9499280634869641E-02  4.1941625241376099E-13 -5.2790114878799987E-01 -7.5128928064794276E-01 -4.5609483535095802E-01 -2.2909881373097375E-14 -3.9468521718697223E+00
   124    85  2.4230415139989930E-01  5.6476714639440699E-02  8.1585237416905455E-16  2.2934587761684453E+00  2.8659770842104515E-01  3.8962221641740645E-02  5.6948776559033097E-13 -5.2298303245123623E-01 -7.4238029029076891E-01 -4.5091589249397679E-01 -1.7654623942445616E-13 -3.8109569630535893E+00
   124    86  2.3942269363096200E-01  5.4725634830435028E-02 -7.4316597003301079E-17  2.2788281758430942E+00  2.8418407305113114E-01  3.8413317483196617E-02  5.6856509121986076E-13 -5.2315066757734974E-01 -7.3282338114318379E-01 -4.4561881234686856E-01 -2.4554066987030493E-13 -3.6803914639704725E+00
   124    87  2.3657977803592048E-01  5.2995461719032168E-02 -8.3216467679484112E-16  2.2647027821252421E+00  2.8182920187687011E-01  3.7851421177684169E-02  4.5145126349845908E-13 -5.1896310743948881E-01 -7.2264492867222896E-01 -4.4021110099230099E-01 -1.0696817623459601E-13 -3.5520806062445560E+00
   124    88  2.3377780994266592E-01  5.1286619380654472E-02 -8.2860894341191331E-16  2.2510717026216982E+00  2.7954399802700325E-01  3.7278998786271778E-02  1.3149783338693365E-13 -5.1826338350258638E-01 -7.1186757677929180E-01 -4.3470064911539485E-01  9.4116852766874802E-14 -3.4282575450834027E+00
   124    89  2.3101905534541792E-01  4.9599484253220867E-02 -2.5221179012593014E-16  2.2379158848860516E+00  2.7731056057731379E-01  3.6689686502439811E-02 -3.0976733720259154E-13 -5.1550200528797874E-01 -7.0051979051657476E-01 -4.2909699628919845E-01  1.7590458212882041E-13 -3.3072262931201206E+00
   124    90  2.2830571777172715E-01  4.7934410934554576E-02  4.0263286825601498E-16  2.2252297749033367E+00  2.7514879828924943E-01  3.6090105905784424E-02 -7.4270653604712005E-13 -5.1337030737081679E-01 -6.8862004843538738E-01 -4.2340745233253113E-01  1.4785853007881244E-13 -3.1894377701377223E+00
   124    91  2.2563989725675185E-01  4.6291712362482987E-02  8.2341961171655783E-16  2.2129945872062140E+00  2.7304012142936529E-01  3.5472073650041618E-02 -1.1379000883942641E-12 -5.1149329691958623E-01 -6.7619342783743097E-01 -4.1764200646736915E-01  5.8746214170960562E-14 -3.0745792444442968E+00
   124    92  2.2302361808412921E-01  4.4671670734769034E-02  8.3381508511671829E-16  2.2012057061150485E+00  2.7100222597116802E-01  3.4842709387165827E-02 -1.3120368497403022E-12 -5.0891688411108293E-01 -6.6325880029010464E-01 -4.1180899523328884E-01 -5.1695444213634618E-14 -2.9627300814904447E+00
   124    93  2.2045881108560683E-01  4.3074524286161049E-02  4.8384769910523657E-16  2.1898435389886561E+00  2.6901246092597647E-01  3.4190624380249210E-02 -1.0679262226540194E-12 -5.0867606803715504E-01 -6.4984555044151870E-01 -4.0592245521472370E-01 -1.1275566620191681E-13 -2.8545054606783671E+00
   124    94  2.1794730828341422E-01  4.1500464660095694E-02  6.3927596239870126E-17  2.1789044478398076E+00  2.6708677198749586E-01  3.3524295993518111E-02 -5.1107247594961443E-13 -5.0413845142655112E-01 -6.3596492489293233E-01 -3.9998744925694130E-01 -8.8555482436117482E-14 -2.7466144311810790E+00
   124    95  2.1549091924174485E-01  3.9949671229000581E-02 -1.5585136153325043E-16  2.1683800125039463E+00  2.6523091062865833E-01  3.2845362122678384E-02  9.5327299933347340E-14 -5.0384992567041520E-01 -6.2163568607275288E-01 -3.9401489565675052E-01 -2.4311282623971273E-14 -2.6430251548544716E+00
   124    96  2.1309132607430134E-01  3.8422251083410651E-02 -1.3851795124238276E-16  2.1582532252597262E+00  2.6342093491406876E-01  3.2140396160507477E-02  4.4220941791417944E-13 -5.0224897388465461E-01 -6.0688666741474062E-01 -3.8802099501016984E-01  3.0322432465632364E-14 -2.5414238909035896E+00
   124    97  2.1075015447921613E-01  3.6918279291843742E-02  4.9757369935982871E-17  2.1485231354651368E+00  2.6168148900010235E-01  3.1424312513730797E-02  3.8163096841547291E-13 -4.9886912761372026E-01 -5.9172498189033840E-01 -3.8201013203902284E-01  6.0929058529812973E-14 -2.4413608473368296E+00
   124    98  2.0846897929111513E-01  3.5437796982855638E-02  2.5919642985463887E-16  2.1391755415496139E+00  2.5999516835847536E-01  3.0684637430995424E-02 -6.5507250972652413E-14 -4.9909744665188144E-01 -5.7617573451091697E-01 -3.7599922605998892E-01  3.1405978097628284E-14 -2.3447938091153477E+00
   124    99  2.0624926501682769E-01  3.3980771612586461E-02  1.5876679169199384E-16  2.1302037510791263E+00  2.5836449902299191E-01  2.9924202448121964E-02 -6.7111963587642264E-13 -4.9610465348989713E-01 -5.6025518718031797E-01 -3.6999886139061322E-01 -1.0283373501170970E-13 -2.2487511246578822E+00
